timestamp,pm2_5,pm10,no,no2,nox,nh3,so2,co,o3,benzene,toluene,eth_benzene,mp_xylene,rh,wind_speed,wind_dir,rain,tot_rain,solar_radiapparent_temperatureion,year,month,day,hour,minute,is_burning_month,dayofyear,doy_sin,doy_cos,hour_sin,hour_cos,wind_x,wind_y,pm2_5_lag1,pm2_5_lag4,pm2_5_lag12,pm2_5_lag24,pm2_5_lag96,pm2_5_rollmean_4,pm2_5_rollstd_4,pm2_5_rollmean_24,pm2_5_rollstd_24,pm2_5_rollmean_96,pm2_5_rollstd_96,pm10_lag1,pm10_lag4,pm10_lag12,pm10_lag24,pm10_lag96,pm10_rollmean_4,pm10_rollstd_4,pm10_rollmean_24,pm10_rollstd_24,pm10_rollmean_96,pm10_rollstd_96
2017-04-23,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,23,0,0,1,113,0.9312100364121947,-0.3644830148102912,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-24,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,24,0,0,1,114,0.9248025743285089,-0.38044736628785164,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-25,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,25,0,0,1,115,0.9181214482844365,-0.39629913726891813,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-26,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,26,0,0,1,116,0.9111686353326631,-0.41203363695942635,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-27,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,27,0,0,1,117,0.9039461929224011,-0.42764620926777464,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-28,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,28,0,0,1,118,0.8964562582905575,-0.44313223418263453,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-29,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,29,0,0,1,119,0.8887010478292915,-0.45848712914008766,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-30,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,30,0,0,1,120,0.8806828564301475,-0.47370635037968,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-01,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,1,0,0,1,121,0.8724040568049612,-0.48878539428899265,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-02,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,2,0,0,1,122,0.8638670987837349,-0.503719798736334,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-03,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,3,0,0,1,123,0.8550745085896932,-0.518505144391157,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-04,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,4,0,0,1,124,0.8460288880917339,-0.533137056031809,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-05,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,5,0,0,1,125,0.8367329140344921,-0.5476112038402312,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-06,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,6,0,0,1,126,0.8271893372462497,-0.5619233046832195,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-07,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,7,0,0,1,127,0.8174009818249189,-0.5760691233798758,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-08,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,8,0,0,1,128,0.8073707443023492,-0.5900444739548627,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-09,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,9,0,0,1,129,0.7971015927871943,-0.6038452208771035,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-10,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,10,0,0,1,130,0.7865965660866021,-0.6174672802835514,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-11,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,11,0,0,1,131,0.7758587728069828,-0.6309066211876704,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-12,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,12,0,0,1,132,0.7648913904341226,-0.6441592666722685,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-13,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,13,0,0,1,133,0.753697664392914,-0.6572212950663319,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-14,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,14,0,0,1,134,0.742280907086982,-0.6700888411055113,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-15,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,15,0,0,1,135,0.7306444969184916,-0.6827580970759147,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-16,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,16,0,0,1,136,0.7187918772884232,-0.6952253139408722,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-17,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,17,0,0,1,137,0.7067265555776158,-0.7074868024503348,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-18,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,18,0,0,1,138,0.6944521021088763,-0.719538934232584,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-19,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,19,0,0,1,139,0.6819721490904629,-0.7313781428679254,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-20,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,20,0,0,1,140,0.6692903895412567,-0.7430009249440493,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-21,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,21,0,0,1,141,0.6564105761979381,-0.7544038410927472,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-22,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,22,0,0,1,142,0.6433365204044917,-0.765583517007675,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-23,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,23,0,0,1,143,0.6300720909843687,-0.7765366444428655,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-24,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,24,0,0,1,144,0.6166212130956382,-0.7872599821916922,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-25,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,25,0,0,1,145,0.6029878670694714,-0.7977503570459932,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-26,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,26,0,0,1,146,0.5891760872322963,-0.8080046647350754,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-27,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,27,0,0,1,147,0.5751899607119775,-0.8180198708443175,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-28,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,28,0,0,1,148,0.5610336262283677,-0.8277930117131022,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-29,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,29,0,0,1,149,0.5467112728685939,-0.8373211953118121,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-30,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,30,0,0,1,150,0.5322271388474397,-0.8466016020976267,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-05-31,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,5,31,0,0,1,151,0.5175855102531889,-0.8556314858488706,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
